Region,Country,State/Province,Refiner,Refinery,Location,Date of Commissioning,CDU bpsd,VDU bpsd,Reformer bpsd,Isomerization bpsd,Alkylation bpsd,FCC bpsd,Hydrocracker bpsd,Coker bpsd,Hydrotreater bpsd
North and Central Europe,Netherlands,Zeeland,Total-Lukoil,Vlissingen/Flushing (Zeeland),Vlissingen/Flushing (Zeeland),1973,166000.0,66400.0,28200.0,,,,78500.0,,69000.0
North and Central Europe,Norway,Hordaland County,Equinor,Mongstad,Mongstad,1970,239200.0,,24400.0,3840.0,,55000.0,0.0,24780.0,129000.0
North and Central Europe,Norway,Vestfold County (south),ExxonMobil,Slagen,Slagen,1961,,,,,,,0.0,,
North and Central Europe,Poland,Pomerania Province - northwest,Grupa Lotos SA,Gdansk,Gdansk,1976,210000.0,120000.0,25000.0,10000.0,,,81800.0,24932.0,140000.0
North and Central Europe,Poland,Masovia Province,PKN Orlen,Plock,Plock,1964,327000.0,205123.0,63500.0,13194.0,3372.0,27945.0,115771.0,,230000.0
North and Central Europe,Portugal,Norte Region - northwest coast,Galp Energia,"Leca da Palmeira, Porto (Matosinhos)","Leca da Palmeira, Porto (Matosinhos)",1969,,,,,,,0.0,,
North and Central Europe,Portugal,Alentejo Region - southwest coast,Galp Energia,Sines,Sines,1978,220000.0,71393.0,24750.0,,5400.0,45000.0,52180.0,,124650.0
North and Central Europe,Slovakia,West Slovakia,Slovnaft (Mol),Bratislava,Bratislava,1957,124000.0,55000.0,21000.0,6000.0,4500.0,18000.0,42000.0,,87800.0
North and Central Europe,Sweden,Västra Götaland County,Preem Raffinaderi AB (Scanraff),Brofjorden-Lysekil,Brofjorden-Lysekil,1975,220000.0,96600.0,32400.0,14400.0,,29700.0,106600.0,,94500.0
North and Central Europe,Sweden,Västra Götaland County,Nynas,Gothenburg (Nynas),Gothenburg (Nynas),1956,13000.0,13000.0,,,,,0.0,,
North and Central Europe,Sweden,Västra Götaland County,Preem Raffinaderi AB (Preemraff),Gothenburg (Preem),Gothenburg (Preem),1967,106000.0,,20500.0,10000.0,,,0.0,,76640.0
North and Central Europe,Sweden,Västra Götaland County,St1,Gothenburg (St1),Gothenburg (St1),1946,83950.0,30000.0,17760.0,4000.0,,,0.0,,61000.0
North and Central Europe,Sweden,Stockholm County,Nynas,Nynashamn,Nynashamn,1928,28000.0,28000.0,,,,,0.0,,9400.0
North and Central Europe,Switzerland,Valais,Tamoil,Collombey,Collombey,1962,,,,,,,0.0,,
North and Central Europe,Switzerland,Neuchatel,Varo Energy (Vitol),Cressier,Cressier,1966,68000.0,24000.0,16000.0,3600.0,,,0.0,,62000.0
North and Central Europe,Ukraine,Lvov Oblast,NPK-Galichina (Privat),"Drogobych, Lviv","Drogobych, Lviv",2000,,,,,,,0.0,,
North and Central Europe,Ukraine,Kherson Oblast,Alliance/Kontineum,Kherson,Kherson,1938,,,,,,,0.0,,
North and Central Europe,Ukraine,Poltava Oblast,Ukrtatnafta/Privat,Kremenchug,Kremenchug,1963,372000.0,119997.0,44400.0,17534.0,,29600.0,7200.0,,133000.0
North and Central Europe,Ukraine,Luhansk Oblast,Rosneft,Lisichansk,Lisichansk,1976,,,,,,,0.0,,
North and Central Europe,Ukraine,Ivano-Frankivsk Oblast,Ukrtatnafta/Privat,Nadvornaja/Nadvirna,Nadvornaja/Nadvirna,2000,,,,,,,0.0,,
North and Central Europe,Ukraine,Odessa Oblast,Vetek,Odessa,Odessa,1937,,,,,,,0.0,,
North and Central Europe,Ukraine,Kharkiv Oblast,Ukrgazvydobuvannya (UGV),Shebelinka/Shebelinsky,Shebelinka/Shebelinsky,2000,24000.0,,6000.0,,,,0.0,,7000.0
North and Central Europe,United Kingdom,Essex,Petroplus,Coryton,Coryton,1953,,,,,,,0.0,,
North and Central Europe,United Kingdom,Scotland,Nynas,Dundee,Dundee,1934,,,,,,,0.0,,
North and Central Europe,United Kingdom,England,Nynas & Shell,Eastham,Eastham,1950,27000.0,27000.0,,,,,0.0,,
North and Central Europe,United Kingdom,England,ExxonMobil,Fawley,Fawley,1921,261000.0,136500.0,66000.0,35000.0,,88500.0,0.0,,306000.0
North and Central Europe,United Kingdom,Scotland,PetroIneos,Grangemouth,Grangemouth,1924,145000.0,64600.0,39600.0,,4500.0,,36000.0,,98700.0
North and Central Europe,United Kingdom,England,Phillips 66,"Humber, Killingholme","Humber, Killingholme",1969,221000.0,157900.0,52100.0,22600.0,11790.0,51000.0,0.0,64600.0,248500.0
North and Central Europe,United Kingdom,England,Prax Group,Lindsey,Lindsey,1968,109705.0,96524.0,31000.0,,7847.0,49797.0,0.0,,135920.0
North and Central Europe,United Kingdom,Wales,Murco Petroleum (Murphy Oil),Milfordhaven,Milfordhaven,1973,,,,,,,0.0,,
North and Central Europe,United Kingdom,Wales,Valero,Pembroke,Pembroke,1964,220000.0,95000.0,39000.0,31900.0,32500.0,90000.0,0.0,,157800.0
North and Central Europe,United Kingdom,Durham,Petroplus,Port Clarence Teeside,Port Clarence Teeside,1966,,,,,,,0.0,,
North and Central Europe,United Kingdom,England,Essar Oil,Stanlow,Stanlow,1924,204500.0,46000.0,56780.0,5738.0,11000.0,86000.0,0.0,,158000.0
Russia & Central Asia,Azerbaijan,Baku,Socar,Azneftyag (Baku),Azneftyag (Baku),1930,,,,,,,0.0,,
Russia & Central Asia,Azerbaijan,Baku,Socar,New Baku (Heydar Aliyev),New Baku (Heydar Aliyev),1953,120000.0,71043.0,24466.0,,930.0,57750.0,0.0,38529.0,67492.0
Russia & Central Asia,Azerbaijan,Baku,Socar,Oil & Gas Processing and Petrochemical Complex (OGPC),Oil & Gas Processing and Petrochemical Complex (OGPC),2030+,,,,,,,0.0,,
Russia & Central Asia,Kazakhstan,,Caspi Bitum,Aktau,Aktau,2000,,,,,,,0.0,,
Russia & Central Asia,Kazakhstan,,Neftepererabotka,Aktobe,Aktobe,2000,6000.0,,,,,,0.0,,
Russia & Central Asia,Kazakhstan,,Vernal Oil,Aktobe,Aktobe,2000,14400.0,,,,,,0.0,,
Russia & Central Asia,Kazakhstan,,Asfaltbetonny,Almaty,Almaty,2000,,,,,,,0.0,,
Russia & Central Asia,Kazakhstan,Western Kazakhstan - Caspian Sea coast,KMG,Atyrau,Atyrau,1945,110000.0,46000.0,50100.0,,,30000.0,0.0,30600.0,88500.0
Russia & Central Asia,Kazakhstan,Southern Kazakhstan,PetroKazakhstan (KMG/CNPC),Chimkent,Chimkent,1985,120000.0,,32300.0,12000.0,,30000.0,0.0,,87800.0
Russia & Central Asia,Kazakhstan,,Stratus Oil,Chimkent (Stratus Oil),Chimkent (Stratus Oil),2000,7500.0,,,,,,0.0,,
Russia & Central Asia,Kazakhstan,,Amangeldy,Dzhambul,Dzhambul,2000,2000.0,,,,,,0.0,,
Russia & Central Asia,Kazakhstan,Northeast Kazakhstan,KMG,Pavlodar,Pavlodar,1978,124000.0,80000.0,27000.0,,4000.0,38356.0,0.0,18397.0,142600.0
Russia & Central Asia,Kazakhstan,Western Kazakhstan,Kondensat,Uralsk,Uralsk,2000,12000.0,,,,,,0.0,,
Russia & Central Asia,Kazakhstan,,Other mini-refineries?,xxxx,xxxx,2000,,,,,,,0.0,,
Russia & Central Asia,Kyrgyzstan,Jalalabad Region,Kyrgoil,Jalalabad,Jalalabad,1996,6000.0,,,,,,0.0,,
Russia & Central Asia,Kyrgyzstan,Chuy Region,Kyrgyz-Chinese JV: China Petrol Company Zhongda,Kara-Balta,Kara-Balta,2016,12000.0,,,,,,0.0,,
Russia & Central Asia,Russia,Krasnoyarsk Krai - East Siberia,Rosneft,Achinsk,Achinsk,1982,150000.0,21699.0,25359.0,8437.0,,,0.0,,79340.0
Russia & Central Asia,Russia,Krasnodar Krai - Black Sea coast,Forteinvest,Afipsky,Afipsky,1964,120000.0,59671.0,,,,,0.0,,12800.0
Russia & Central Asia,Russia,Irkutsk Oblast - east Siberia,Rosneft,Angarsk,Angarsk,1957,204000.0,59671.0,20116.0,6827.0,3775.0,20493.0,0.0,10685.0,84213.0
Russia & Central Asia,Russia,Tyumen Oblast - west Siberia,Socar Energoresurs (Sberbank/Socar),Antipinsky,Antipinsky,2006,180000.0,81370.0,7315.0,5852.0,,,0.0,30274.0,81096.0
Russia & Central Asia,Russia,Kemerovo Oblast- west Siberia,Kem-Oil,Anzhersky,Anzhersky,,3600.0,,,,,,0.0,,
Russia & Central Asia,Russia,Astrakhan Oblast - southern Russia,Gazprom,Astrakhan,Astrakhan,2000,66200.0,,24384.0,14630.0,,,0.0,,55342.0
Russia & Central Asia,Russia,Kemerovo Oblast- west Siberia,Siberian Business Union,Chernigov,Chernigov,,2000.0,,,,,,0.0,,
Russia & Central Asia,Russia,Primorsky Krai - Far East,Rosneft,Fepco,Fepco,,,,,,,,0.0,,
Russia & Central Asia,Russia,Krasnodar Krai - Black Sea coast,Kuban Oil and Gas Company,Ilsky,Ilsky,2000,132000.0,,,,,,0.0,,
Russia & Central Asia,Russia,Kaluga Oblast -,Pervy Zavod,Kaluga,Kaluga,,,,,,,,0.0,,
Russia & Central Asia,Russia,Khabarovsk Krai - Far East,Alliance Group (Alyans),Khabarovsk,Khabarovsk,1936,100000.0,84625.0,10973.0,2633.0,,,9427.0,,34598.0
Russia & Central Asia,Russia,Leningrad Oblast,Surgutneftegaz,Kirishi,Kirishi,1966,420000.0,193479.0,82904.0,37795.0,,,54027.0,,229205.0
Russia & Central Asia,Russia,Novosibirsk,VPK Oil,Kochenevsky,Kochenevsky,2007,12000.0,5967.0,,,,,0.0,,6082.0
Russia & Central Asia,Russia,Khabarovsk Krai - Far East,Rosneft,Komsomolsk,Komsomolsk,1942,160000.0,79562.0,10973.0,4877.0,,,0.0,17808.0,36446.0
Russia & Central Asia,Russia,Krasnodar Krai - Black Sea coast,Slavyansk-Eko,Krasnodar (Slavyansk-on-Kuban),Krasnodar (Slavyansk-on-Kuban),2000,70000.0,,,,,,0.0,,
Russia & Central Asia,Russia,Krasnodar Krai - Black Sea coast,Krasnodareconeft,Krasnodar city,Krasnodar city,1920,62000.0,44844.0,,,,,0.0,,
Russia & Central Asia,Russia,Omsk Oblast - southwestern Siberia,??,Krutogorsky (city of Omsk),Krutogorsky (city of Omsk),,,,,,,,0.0,,
Russia & Central Asia,Russia,Samara Oblast - Volga river,Rosneft,Kuibishev,Kuibishev,1945,140000.0,69616.0,24384.0,6827.0,1888.0,42849.0,12724.0,,132085.0
Russia & Central Asia,Russia,Mari El Republic - Volga Federal District,New Stream (Sberbank/Socar),Mari Republic,Mari Republic,1998,32000.0,8390.0,,,,,0.0,,
Russia & Central Asia,Russia,,Mini refinery,Mini refinery,Mini refinery,2000,101760.0,3436.0,1585.0,,,,0.0,,2555.0
Russia & Central Asia,Russia,Moscow - central,Gazpromneft,Moscow,Moscow,1938,253000.0,125852.0,49255.0,15849.0,,48252.0,0.0,,186708.0
Russia & Central Asia,Russia,Rostov Oblast - south,Samaratransneft-Terminal,Nikolayev,Nikolayev,,,,,,,,0.0,,
Russia & Central Asia,Russia,Tatarstan Republic,TAIF-NK,Nizhnekamsk (TAIF-NK),Nizhnekamsk (TAIF-NK),1979,170000.0,74589.0,,,,18630.0,68932.0,,59833.0
Russia & Central Asia,Russia,Tatarstan Republic,TANECO (Tatneft),Nizhnekamsk (TANECO),Nizhnekamsk (TANECO),2011,300000.0,149178.0,17410.0,10241.0,,20493.0,58685.0,71233.0,191570.0
Russia & Central Asia,Russia,Nizhny Novgorod Oblast - Volga,Lukoil,Nizhny Novgorod,Nizhny Novgorod,1958,337100.0,178000.0,47100.0,29807.0,17000.0,80000.0,0.0,,223800.0
Russia & Central Asia,Russia,Kemerovo Oblast- west Siberia,??,North Kuzbass,North Kuzbass,,,,,,,,0.0,,
Russia & Central Asia,Russia,Bashkortostan,Bashneft,Novo-Ufa,Novo-Ufa,1951,142000.0,70340.0,50474.0,12192.0,,,0.0,11878.0,134615.0
Russia & Central Asia,Russia,Samara Oblast - Volga river,Rosneft,Novokuibishev,Novokuibishev,1951,176000.0,87699.0,29260.0,12679.0,,13227.0,0.0,24932.0,97077.0
Russia & Central Asia,Russia,Rostov Oblast - south,Yug Rusi,Novoshakhtinsk (Rostov-on-Don),Novoshakhtinsk (Rostov-on-Don),?,100000.0,49726.0,,,,,0.0,,
Russia & Central Asia,Russia,Omsk Oblast - southwestern Siberia,Gazpromneft,Omsk,Omsk,1955,418000.0,148690.0,39014.0,19507.0,10164.0,74521.0,37260.0,10685.0,286254.0
Russia & Central Asia,Russia,Orenburg Oblast,Forteinvest,Orsk,Orsk,1935,132000.0,91858.0,17483.0,7315.0,,,29342.0,,67812.0
Russia & Central Asia,Russia,Perm Krai - Volga,Lukoil,Perm,Perm,1958,259500.0,116300.0,36900.0,13000.0,,9315.0,65200.0,56000.0,131000.0
Russia & Central Asia,Russia,Ryazan Oblast - central,Rosneft,Ryazan,Ryazan,1960,376000.0,171781.0,39014.0,17800.0,10455.0,46575.0,0.0,,216241.0
Russia & Central Asia,Russia,Bashkortostan,Gazpromneft,Salavat,Salavat,1952,200000.0,99452.0,24384.0,21165.0,,20400.0,21630.0,,85312.0
Russia & Central Asia,Russia,Saratov Oblast - Volga river,Rosneft,Saratov,Saratov,1934,140000.0,69616.0,21945.0,7315.0,,,0.0,,78542.0
Russia & Central Asia,Russia,Khanty-Mansi,Gazprom,Surgut,Surgut,2000,82620.0,,26822.0,,,,0.0,,15205.0
Russia & Central Asia,Russia,Samara Oblast - Volga river,Rosneft,Syzran,Syzran,1942,170000.0,84625.0,44256.0,6827.0,,12855.0,11178.0,,133524.0
Russia & Central Asia,Russia,Tomsk Oblast,Tomskneftepererabotka,Tomsk,Tomsk,,20000.0,,,,,,0.0,,
Russia & Central Asia,Russia,Krasnodar Krai - Black Sea coast,Rosneft,Tuapse,Tuapse,1929,240000.0,119342.0,,,,,0.0,,8191.0
Russia & Central Asia,Russia,Bashkortostan,Bashneft,Ufa,Ufa,1937,150000.0,74589.0,14142.0,7315.0,13068.0,50301.0,0.0,,126859.0
Russia & Central Asia,Russia,Bashkortostan,Bashneft,Ufaneftekhim,Ufaneftekhim,1957,190000.0,94479.0,9753.0,12192.0,,35397.0,25151.0,28493.0,120444.0
Russia & Central Asia,Russia,Komi Republic - northwest,Lukoil,Ukhta,Ukhta,1934,83000.0,40300.0,9200.0,10300.0,,,0.0,,33900.0
Russia & Central Asia,Russia,Leningrad Oblast,Novatek,Ust Luga,Ust Luga,2013,,,,,,,0.0,,
Russia & Central Asia,Russia,Khabarovsk Krai - Far East,Transbunker,Vanino,Vanino,,,,,,,,0.0,,
Russia & Central Asia,Russia,Volgograd Oblast - southern,Lukoil,Volgograd,Volgograd,1957,227000.0,108000.0,43700.0,9900.0,,,67000.0,24000.0,96000.0
Russia & Central Asia,Russia,Yaroslavl Oblast - central,Slavneft  - YaNOS (Rosenft & Gazpromneft),Yaroslavl,Yaroslavl,1961,300000.0,146918.0,30723.0,17556.0,4356.0,27945.0,39868.0,,161650.0
Russia & Central Asia,Russia,Kemerovo Oblast- west Siberia,Neftekhimservis,Yaysky (Neftekhimservis),Yaysky (Neftekhimservis),2011,60000.0,28208.0,10973.0,5608.0,,,0.0,,
Russia & Central Asia,Russia,Kemerovo Oblast- west Siberia,Slavneft  - YaNOS (Rosenft & Gazpromneft),Yaysky (Slavneft),Yaysky (Slavneft),2000,60000.0,,,,,,0.0,,
Russia & Central Asia,Tajikistan,South,???,Heli,Heli,2018,10000.0,,,,,,0.0,,
Russia & Central Asia,Turkmenistan,,Turkmenneftgas,Chardzou (Seidi),Chardzou (Seidi),2000,120000.0,50745.0,24466.0,,,,0.0,,24900.0
Russia & Central Asia,Turkmenistan,,Turkmenneftgas,Turkmenbashi,Turkmenbashi,2000,180000.0,40900.0,28074.0,6000.0,2000.0,15151.0,0.0,28600.0,38600.0
Russia & Central Asia,Uzbekistan,Fergana Region,Uzbekneftegaz,Altyaryk,Altyaryk,1960?,50000.0,,,,,,0.0,,
Russia & Central Asia,Uzbekistan,Bukhara Region,Uzbekneftegaz,Bukhara,Bukhara,1997,61000.0,,,,,,0.0,,
Russia & Central Asia,Uzbekistan,Surxondaryo Region,Djarkurgannefte,Djarkurgan/Jarkurgan,Djarkurgan/Jarkurgan,1980?,2600.0,,,,,,0.0,,
Russia & Central Asia,Uzbekistan,Fergana Region,Uzbekneftegaz,Fergana,Fergana,1959,110000.0,45671.0,23487.0,,,,0.0,17667.0,30804.0
Russia & Central Asia,Uzbekistan,Jizzakh,Uzbekneftegaz,Jizzakh,Jizzakh,Suspended,,,,,,,0.0,,
